"date","geography","geography code","Rural Urban","Method of Travel to Work: All categories: Method of travel to work; measures: Value","Method of Travel to Work: Work mainly at or from home; measures: Value","Method of Travel to Work: Underground, metro, light rail, tram; measures: Value","Method of Travel to Work: Train; measures: Value","Method of Travel to Work: Bus, minibus or coach; measures: Value","Method of Travel to Work: Taxi; measures: Value","Method of Travel to Work: Motorcycle, scooter or moped; measures: Value","Method of Travel to Work: Driving a car or van; measures: Value","Method of Travel to Work: Passenger in a car or van; measures: Value","Method of Travel to Work: Bicycle; measures: Value","Method of Travel to Work: On foot; measures: Value","Method of Travel to Work: Other method of travel to work; measures: Value","Method of Travel to Work: Not in employment; measures: Value"
"2011","E00004168","E00004168","Total",143,4,64,3,9,0,3,11,1,6,7,0,35
"2011","E00004448","E00004448","Total",255,12,38,2,35,1,1,16,4,21,25,2,98
"2011","E00004450","E00004450","Total",320,9,50,10,45,1,2,20,3,19,36,2,123
"2011","E00004453","E00004453","Total",289,11,35,5,33,1,4,14,1,16,34,2,133
"2011","E00004458","E00004458","Total",345,20,65,16,55,1,5,26,0,15,24,3,115
"2011","E00004462","E00004462","Total",191,12,45,8,18,2,2,21,2,14,16,5,46
"2011","E00004442","E00004442","Total",176,2,18,2,19,0,1,14,0,5,18,0,97
"2011","E00004446","E00004446","Total",221,8,29,12,29,3,0,13,0,16,22,1,88
"2011","E00004455","E00004455","Total",225,5,29,9,21,2,0,9,2,1,19,0,128
"2011","E00004460","E00004460","Total",140,4,23,3,23,0,0,10,1,6,11,0,59
"2011","E00004470","E00004470","Total",264,5,59,15,24,0,1,15,1,16,22,2,104
"2011","E00004465","E00004465","Total",296,11,36,12,38,0,1,20,1,13,31,2,131
"2011","E00004467","E00004467","Total",235,8,25,4,30,1,0,15,0,7,31,0,114
"2011","E00004474","E00004474","Total",299,21,72,10,38,1,6,28,0,18,26,1,78
"2011","E00004475","E00004475","Total",210,1,28,6,35,0,0,15,2,17,21,0,85
"2011","E00004476","E00004476","Total",224,1,34,3,41,0,0,10,1,4,22,0,108
"2011","E00004478","E00004478","Total",376,13,112,11,55,0,4,13,2,19,39,0,108
"2011","E00004459","E00004459","Total",205,4,21,5,27,2,0,11,0,5,20,0,110
"2011","E00004461","E00004461","Total",267,4,28,16,36,1,0,16,2,5,27,1,131
"2011","E00004463","E00004463","Total",235,2,17,7,43,1,1,12,1,3,18,0,130
"2011","E00004464","E00004464","Total",51,0,0,0,1,0,0,2,0,0,2,0,46
"2011","E00004468","E00004468","Total",341,8,37,9,54,0,0,22,6,4,23,0,178
"2011","E00004472","E00004472","Total",293,7,69,8,45,3,0,17,1,10,28,1,104
"2011","E00004466","E00004466","Total",193,12,81,6,13,2,3,12,0,16,14,0,34
"2011","E00004469","E00004469","Total",207,23,66,4,11,0,4,14,2,11,14,1,57
"2011","E00004471","E00004471","Total",189,11,85,7,16,1,1,15,1,7,14,1,30
"2011","E00004473","E00004473","Total",177,12,56,3,12,1,0,18,1,11,14,2,47
"2011","E00004477","E00004477","Total",247,17,91,11,18,0,1,12,2,9,25,0,61
"2011","E00004479","E00004479","Total",233,14,77,6,17,0,1,18,1,12,15,0,72
"2011","E00004282","E00004282","Total",243,11,74,23,21,0,5,28,1,3,5,1,71
"2011","E00004284","E00004284","Total",209,9,73,10,9,0,1,13,2,3,8,3,78
"2011","E00004286","E00004286","Total",253,13,96,18,17,0,2,13,2,8,11,0,73
"2011","E00004287","E00004287","Total",213,9,87,12,17,0,2,12,1,10,8,3,52
"2011","E00004289","E00004289","Total",211,6,93,13,12,0,0,8,1,12,4,3,59
"2011","E00004290","E00004290","Total",265,9,97,15,27,1,2,14,0,5,14,2,79
"2011","E00004283","E00004283","Total",226,12,69,23,11,0,4,19,0,9,10,1,68
"2011","E00004288","E00004288","Total",270,10,98,22,13,0,2,18,1,7,8,1,90
"2011","E00004291","E00004291","Total",259,5,51,10,29,1,2,18,2,6,21,2,112
"2011","E00004292","E00004292","Total",211,2,35,5,18,0,1,14,0,1,13,2,120
"2011","E00004293","E00004293","Total",209,5,79,6,15,0,0,12,3,7,2,0,80
"2011","E00004294","E00004294","Total",184,2,85,10,10,0,3,4,0,6,13,1,50
"2011","E00004604","E00004604","Total",204,0,43,8,35,1,2,11,0,4,7,0,93
"2011","E00004605","E00004605","Total",208,5,59,8,12,0,1,22,1,3,15,1,81
"2011","E00004612","E00004612","Total",239,1,53,10,33,0,6,11,1,9,17,1,97
"2011","E00004613","E00004613","Total",187,4,43,5,27,0,1,11,1,7,9,0,79
"2011","E00004614","E00004614","Total",418,10,109,23,57,0,4,21,1,15,25,3,150
"2011","E00004621","E00004621","Total",238,8,54,20,28,1,1,16,0,4,9,0,97
"2011","E00004615","E00004615","Total",184,8,76,16,14,0,2,20,0,2,4,0,42
"2011","E00004616","E00004616","Total",233,14,87,21,19,0,1,25,2,8,15,0,41
"2011","E00004617","E00004617","Total",184,7,85,10,17,2,1,16,1,4,16,0,25
"2011","E00004618","E00004618","Total",220,8,74,18,14,1,4,17,3,7,10,0,64
"2011","E00004619","E00004619","Total",198,6,61,7,18,1,1,14,3,7,9,0,71
"2011","E00004620","E00004620","Total",218,9,68,19,15,1,1,16,1,5,17,0,66
"2011","E00004622","E00004622","Total",368,5,157,37,22,1,4,30,4,13,21,1,73
"2011","E00004833","E00004833","Total",286,8,109,27,13,2,4,12,0,14,11,1,85
"2011","E00004834","E00004834","Total",333,5,115,21,22,0,5,27,0,14,20,1,103
"2011","E00004836","E00004836","Total",295,11,80,10,24,1,0,36,0,7,12,0,114
"2011","E00004838","E00004838","Total",208,6,56,25,7,0,1,12,2,4,13,0,82
"2011","E00004839","E00004839","Total",292,8,104,18,26,0,1,20,1,6,18,0,90
"2011","E00004134","E00004134","Total",148,15,47,4,6,4,0,11,0,5,12,0,44
"2011","E00004136","E00004136","Total",183,13,64,12,10,0,2,19,0,5,16,3,39
"2011","E00004138","E00004138","Total",181,12,77,3,7,0,2,10,1,0,13,1,55
"2011","E00004139","E00004139","Total",207,4,16,8,31,1,0,7,0,2,11,0,127
"2011","E00004144","E00004144","Total",171,20,74,4,8,0,1,12,0,3,8,1,40
"2011","E00004146","E00004146","Total",216,19,65,12,10,3,1,23,0,14,24,1,44
"2011","E00004147","E00004147","Total",193,13,82,2,10,2,2,10,2,10,17,2,41
"2011","E00004148","E00004148","Total",137,16,37,3,10,2,3,11,1,10,7,1,36
"2011","E00004149","E00004149","Total",257,19,89,14,18,4,4,22,1,6,18,1,61
"2011","E00004151","E00004151","Total",227,21,105,4,12,2,2,14,2,5,25,3,32
"2011","E00004153","E00004153","Total",175,9,55,2,11,6,1,16,2,8,12,1,52
"2011","E00004158","E00004158","Total",213,4,44,5,17,2,2,13,1,8,13,2,102
"2011","E00004161","E00004161","Total",157,8,56,6,9,0,2,17,2,10,11,0,36
"2011","E00004157","E00004157","Total",177,15,68,3,10,0,0,10,0,7,17,1,46
"2011","E00004159","E00004159","Total",257,6,27,9,33,0,4,15,0,7,16,3,137
"2011","E00004160","E00004160","Total",141,2,18,2,12,1,2,10,0,5,10,0,79
"2011","E00004164","E00004164","Total",262,12,39,13,26,1,0,23,0,6,16,1,125
"2011","E00004167","E00004167","Total",190,25,32,4,6,0,3,21,5,18,15,3,58
"2011","E00004122","E00004122","Total",165,15,50,6,8,0,1,20,0,12,12,1,40
"2011","E00004123","E00004123","Total",214,32,69,6,6,0,6,28,2,12,9,0,44
"2011","E00004163","E00004163","Total",283,19,98,7,16,3,2,25,0,8,16,0,89
"2011","E00004165","E00004165","Total",246,3,34,8,27,1,2,12,3,2,18,1,135
"2011","E00004166","E00004166","Total",263,11,24,11,21,1,0,18,3,2,20,1,151
"2011","E00004249","E00004249","Total",194,5,25,6,30,1,3,20,0,20,23,1,60
"2011","E00004252","E00004252","Total",196,17,28,2,28,1,4,11,0,21,28,2,54
"2011","E00004255","E00004255","Total",223,13,33,9,31,3,1,11,2,20,28,1,71
"2011","E00004258","E00004258","Total",225,14,41,7,32,0,2,13,0,21,26,3,66
"2011","E00004279","E00004279","Total",228,12,41,7,38,2,3,11,1,8,24,0,81
"2011","E00004281","E00004281","Total",210,16,36,5,27,0,1,17,0,19,21,0,68
"2011","E00004246","E00004246","Total",737,16,50,12,66,0,1,12,3,23,32,1,521
"2011","E00004250","E00004250","Total",230,14,48,14,27,1,1,7,1,31,24,0,62
"2011","E00004251","E00004251","Total",187,19,29,5,30,4,4,9,1,19,13,0,54
"2011","E00004280","E00004280","Total",176,12,25,7,23,0,2,21,2,14,18,1,51
"2011","E00004253","E00004253","Total",232,6,37,15,29,1,2,16,0,10,25,0,91
"2011","E00004256","E00004256","Total",261,5,28,12,38,0,2,10,1,4,38,1,122
"2011","E00004259","E00004259","Total",194,3,10,6,25,0,0,11,0,5,12,0,122
"2011","E00004261","E00004261","Total",218,6,34,6,33,0,1,12,2,6,23,2,93
"2011","E00004264","E00004264","Total",320,10,63,11,49,0,0,7,3,28,49,3,97
"2011","E00004244","E00004244","Total",202,1,11,11,34,0,0,11,0,6,14,0,114
"2011","E00004257","E00004257","Total",207,13,37,7,36,1,1,15,1,23,22,3,48
"2011","E00004260","E00004260","Total",178,6,13,10,36,1,3,16,1,7,19,0,66
"2011","E00004262","E00004262","Total",184,5,12,5,21,0,1,19,0,12,20,1,88
"2011","E00004263","E00004263","Total",243,3,26,9,51,2,0,19,0,11,28,1,93
"2011","E00004270","E00004270","Total",364,18,61,16,69,0,4,20,2,19,25,0,130
"2011","E00004271","E00004271","Total",273,14,63,13,28,2,2,18,0,17,18,1,97
"2011","E00004275","E00004275","Total",172,12,23,8,34,1,1,6,2,16,20,1,48
"2011","E00004277","E00004277","Total",211,20,23,6,39,0,1,13,1,20,23,3,62
"2011","E00004278","E00004278","Total",183,7,30,9,27,0,1,13,0,23,22,0,51
"2011","E00174656","E00174656","Total",183,10,32,7,19,0,1,15,0,14,11,0,74
"2011","E00174657","E00174657","Total",199,5,36,11,20,3,0,18,0,10,23,2,71
"2011","E00174658","E00174658","Total",148,16,21,8,27,1,0,8,0,21,12,0,34
"2011","E00004776","E00004776","Total",261,11,117,15,14,1,1,19,0,5,21,3,54
"2011","E00004798","E00004798","Total",188,12,98,14,3,0,4,8,0,5,13,0,31
"2011","E00004799","E00004799","Total",252,3,122,10,16,1,3,14,0,10,14,1,58
"2011","E00004801","E00004801","Total",251,17,117,11,16,0,0,16,1,11,11,0,51
"2011","E00004802","E00004802","Total",184,9,94,5,10,1,1,8,0,8,14,1,33
"2011","E00004804","E00004804","Total",194,15,96,13,9,0,3,11,0,13,7,0,27
"2011","E00004785","E00004785","Total",207,7,42,11,14,2,2,13,1,3,20,1,91
"2011","E00004787","E00004787","Total",237,15,91,19,14,1,0,14,0,8,4,1,70
"2011","E00004791","E00004791","Total",192,9,59,7,9,0,2,11,0,8,16,1,70
"2011","E00004792","E00004792","Total",213,18,94,9,7,2,2,15,0,6,7,1,52
"2011","E00004793","E00004793","Total",171,8,78,12,6,1,0,13,0,6,8,0,39
"2011","E00004795","E00004795","Total",200,10,79,8,9,0,1,11,3,7,15,1,56
"2011","E00004766","E00004766","Total",201,6,71,12,29,0,7,20,0,10,8,0,38
"2011","E00004767","E00004767","Total",240,10,111,21,7,1,5,24,1,5,10,0,45
"2011","E00004769","E00004769","Total",232,10,94,18,16,0,2,24,0,4,12,1,51
"2011","E00004774","E00004774","Total",168,15,50,11,19,0,1,17,1,6,8,2,38
"2011","E00004803","E00004803","Total",128,5,54,6,8,0,2,7,1,5,4,0,36
"2011","E00004812","E00004812","Total",274,7,71,23,24,1,2,20,1,3,15,0,107
"2011","E00004768","E00004768","Total",187,16,94,6,5,0,2,15,1,6,7,0,35
"2011","E00004770","E00004770","Total",165,20,45,11,15,1,2,11,1,8,6,1,44
"2011","E00004775","E00004775","Total",209,15,74,8,8,1,4,23,2,8,9,6,51
"2011","E00004806","E00004806","Total",213,15,96,10,16,0,3,22,1,7,16,1,26
"2011","E00004810","E00004810","Total",234,17,100,15,12,2,0,16,1,14,15,2,40
"2011","E00004811","E00004811","Total",229,9,107,12,7,1,4,17,2,9,15,2,44
"2011","E00004842","E00004842","Total",224,13,73,17,8,0,3,20,0,14,10,1,65
"2011","E00004843","E00004843","Total",166,7,85,14,6,1,0,14,0,5,5,0,29
"2011","E00004844","E00004844","Total",231,9,107,21,11,1,1,17,2,8,8,0,46
"2011","E00004845","E00004845","Total",215,10,92,9,10,0,1,17,0,11,6,3,56
"2011","E00004846","E00004846","Total",237,10,110,13,15,2,2,12,0,7,11,2,53
"2011","E00004847","E00004847","Total",202,8,96,19,6,0,0,7,1,6,5,1,53
"2011","E00004786","E00004786","Total",160,8,65,8,10,0,1,6,1,0,5,1,55
"2011","E00004788","E00004788","Total",201,15,109,9,6,0,1,8,1,8,7,1,36
"2011","E00004789","E00004789","Total",148,5,37,2,16,0,1,1,0,5,8,2,71
"2011","E00004790","E00004790","Total",210,17,94,5,8,2,1,13,1,6,12,2,49
"2011","E00004796","E00004796","Total",227,17,107,6,8,2,0,10,2,11,12,1,51
"2011","E00004797","E00004797","Total",244,8,54,14,23,1,1,9,0,1,13,1,119
"2011","E00004809","E00004809","Total",190,8,62,1,9,1,2,18,2,3,8,3,73
"2011","E00004777","E00004777","Total",208,8,38,3,22,0,0,16,1,2,15,0,103
"2011","E00004781","E00004781","Total",222,15,53,10,24,1,0,14,2,5,16,0,82
"2011","E00004794","E00004794","Total",355,24,71,10,17,1,2,24,3,6,23,2,172
"2011","E00004805","E00004805","Total",161,5,36,3,21,1,1,9,2,1,8,0,74
"2011","E00004807","E00004807","Total",177,3,57,7,11,0,0,11,1,4,11,2,70
"2011","E00004778","E00004778","Total",166,16,39,5,10,3,0,15,4,5,8,5,56
"2011","E00004779","E00004779","Total",203,20,62,1,12,2,1,19,1,2,3,1,79
"2011","E00004780","E00004780","Total",209,10,57,7,19,1,1,9,0,2,10,0,93
"2011","E00004782","E00004782","Total",155,17,33,4,5,2,1,23,1,0,7,0,62
"2011","E00004808","E00004808","Total",207,8,78,5,15,1,1,5,0,4,7,2,81
"2011","E00174677","E00174677","Total",265,15,74,8,10,1,3,20,3,1,8,0,122
"2011","E00174678","E00174678","Total",211,17,83,4,11,0,0,9,0,3,13,1,70
"2011","E00004771","E00004771","Total",219,35,37,3,14,1,4,28,4,8,12,8,65
"2011","E00004772","E00004772","Total",211,20,63,2,9,4,3,31,0,12,12,1,54
"2011","E00004773","E00004773","Total",197,18,76,7,10,1,3,15,0,5,22,1,39
"2011","E00004783","E00004783","Total",217,11,47,7,8,3,3,17,2,3,14,2,100
"2011","E00004784","E00004784","Total",187,10,24,2,17,2,2,22,0,4,12,3,89
"2011","E00004215","E00004215","Total",223,22,68,3,19,5,3,16,4,14,20,0,49
"2011","E00004218","E00004218","Total",232,12,37,1,25,1,4,19,3,19,21,2,88
"2011","E00004220","E00004220","Total",115,1,18,2,14,3,1,3,2,1,17,1,52
"2011","E00004221","E00004221","Total",185,21,55,5,8,1,4,16,0,18,15,0,42
"2011","E00004222","E00004222","Total",175,17,31,9,8,4,3,12,2,14,15,1,59
"2011","E00004226","E00004226","Total",192,24,43,4,7,4,0,22,0,8,19,2,59
"2011","E00004206","E00004206","Total",238,11,29,10,41,0,3,10,0,5,23,3,103
"2011","E00004208","E00004208","Total",226,5,24,7,24,1,1,5,0,8,22,1,128
"2011","E00004209","E00004209","Total",238,10,52,10,24,2,2,12,1,14,29,2,80
"2011","E00004213","E00004213","Total",336,5,57,10,34,2,3,17,1,5,27,3,172
"2011","E00004214","E00004214","Total",419,18,65,18,32,6,2,30,1,17,54,3,173
"2011","E00004216","E00004216","Total",238,34,55,8,13,8,5,24,0,15,23,4,49
"2011","E00004217","E00004217","Total",214,21,55,6,9,5,3,22,1,22,23,3,44
"2011","E00004224","E00004224","Total",232,32,67,1,11,6,5,19,1,13,26,4,47
"2011","E00004228","E00004228","Total",162,19,38,1,8,5,2,20,0,14,16,3,36
"2011","E00004231","E00004231","Total",253,25,60,6,19,5,1,19,1,22,31,4,60
"2011","E00004233","E00004233","Total",190,14,37,4,13,1,6,17,0,14,21,2,61
"2011","E00004201","E00004201","Total",214,17,34,2,20,6,3,19,3,26,27,4,53
"2011","E00004202","E00004202","Total",134,0,12,0,13,0,1,3,0,1,4,0,100
"2011","E00004227","E00004227","Total",220,16,42,4,11,3,6,12,1,10,31,3,81
"2011","E00004232","E00004232","Total",158,14,26,3,18,1,0,6,2,9,11,1,67
"2011","E00004239","E00004239","Total",166,8,27,3,13,3,0,14,2,10,25,4,57
"2011","E00004242","E00004242","Total",147,9,9,2,25,3,1,9,0,8,54,2,25
"2011","E00004204","E00004204","Total",218,24,53,3,21,0,2,14,1,18,33,2,47
"2011","E00004229","E00004229","Total",280,25,85,13,23,3,3,22,2,14,26,2,62
"2011","E00004234","E00004234","Total",200,23,35,5,23,3,1,12,1,16,34,3,44
"2011","E00004238","E00004238","Total",226,12,37,5,26,3,3,21,1,25,25,5,63
"2011","E00004241","E00004241","Total",231,32,36,4,19,5,1,28,1,19,24,1,61
"2011","E00004243","E00004243","Total",205,21,34,5,12,1,3,22,3,21,20,0,63
"2011","E00004207","E00004207","Total",249,6,20,7,35,0,2,22,0,8,21,0,128
"2011","E00004210","E00004210","Total",215,6,18,6,30,2,0,16,0,2,18,0,117
"2011","E00004211","E00004211","Total",265,22,45,10,42,0,1,13,0,17,39,1,75
"2011","E00004212","E00004212","Total",260,25,60,8,31,2,1,18,4,14,19,1,77
"2011","E00004223","E00004223","Total",257,6,33,5,44,0,0,18,0,9,22,2,118
"2011","E00004219","E00004219","Total",306,22,63,21,45,0,4,13,1,15,33,1,88
"2011","E00004230","E00004230","Total",244,7,34,12,33,1,0,12,2,12,25,2,104
"2011","E00004236","E00004236","Total",293,13,49,12,47,2,3,8,0,18,33,0,108
"2011","E00004237","E00004237","Total",217,9,46,7,27,1,4,12,2,12,27,0,70
"2011","E00004240","E00004240","Total",279,16,43,8,29,1,1,14,0,9,28,0,130
"2011","E00004732","E00004732","Total",291,5,26,8,55,0,0,9,0,6,23,2,157
"2011","E00004733","E00004733","Total",205,7,37,10,28,1,0,10,0,16,32,1,63
"2011","E00004735","E00004735","Total",202,0,13,4,42,1,2,13,1,2,14,2,108
"2011","E00004736","E00004736","Total",234,7,33,12,36,0,2,6,0,8,17,1,112
"2011","E00004738","E00004738","Total",215,13,40,7,33,2,3,15,2,20,33,1,46
"2011","E00004739","E00004739","Total",232,12,52,9,37,1,0,11,2,10,33,1,64
"2011","E00004740","E00004740","Total",216,1,19,1,28,1,2,13,1,5,29,0,116
"2011","E00004741","E00004741","Total",243,4,32,3,45,3,1,20,1,14,19,1,100
"2011","E00004742","E00004742","Total",366,5,43,19,79,0,2,16,2,7,46,2,145
"2011","E00004750","E00004750","Total",386,6,58,8,40,0,1,15,3,10,34,1,210
"2011","E00174649","E00174649","Total",295,4,29,3,22,0,0,9,1,8,15,6,198
"2011","E00174666","E00174666","Total",123,3,32,8,24,0,0,8,0,6,18,1,23
"2011","E00174667","E00174667","Total",191,7,38,7,26,0,0,10,0,11,31,2,59
"2011","E00004743","E00004743","Total",302,6,39,8,34,3,4,11,1,7,32,0,157
"2011","E00004745","E00004745","Total",205,1,10,8,28,2,1,14,2,2,21,2,114
"2011","E00004746","E00004746","Total",230,5,22,10,29,0,3,14,0,8,25,1,113
"2011","E00004747","E00004747","Total",251,6,22,6,38,0,0,10,2,7,21,2,137
"2011","E00004748","E00004748","Total",264,6,22,13,41,0,5,17,2,4,25,0,129
"2011","E00004606","E00004606","Total",283,15,56,17,36,2,1,23,1,6,19,0,107
"2011","E00004608","E00004608","Total",247,10,46,9,24,0,2,16,1,5,22,3,109
"2011","E00004637","E00004637","Total",185,4,22,12,23,1,0,12,0,2,16,1,92
"2011","E00004642","E00004642","Total",221,4,16,6,36,0,0,19,3,6,12,0,119
"2011","E00004644","E00004644","Total",252,16,32,7,36,0,0,24,0,3,13,1,120
"2011","E00004607","E00004607","Total",136,3,20,6,20,1,1,4,0,3,2,0,76
"2011","E00004609","E00004609","Total",305,13,63,7,40,1,2,18,0,4,22,1,134
"2011","E00004610","E00004610","Total",197,5,25,13,31,0,2,13,0,4,13,1,90
"2011","E00004611","E00004611","Total",122,0,9,2,10,0,0,9,1,0,2,0,89
"2011","E00004640","E00004640","Total",240,5,51,16,50,0,2,17,0,6,14,1,78
"2011","E00004643","E00004643","Total",278,15,70,10,50,0,1,19,1,10,12,6,84
"2011","E00004645","E00004645","Total",137,3,34,8,22,0,2,5,0,7,6,0,50
"2011","E00004623","E00004623","Total",277,9,76,15,30,0,2,23,2,13,12,1,94
"2011","E00004624","E00004624","Total",230,24,71,11,32,0,1,18,2,5,10,3,53
"2011","E00004629","E00004629","Total",201,14,55,23,28,0,3,14,0,8,17,1,38
"2011","E00004631","E00004631","Total",200,7,43,14,26,0,0,15,4,7,12,0,72
"2011","E00004634","E00004634","Total",245,15,80,15,19,1,2,26,1,13,13,0,60
"2011","E00004638","E00004638","Total",261,12,70,20,39,0,4,28,3,9,16,0,60
"2011","E00004625","E00004625","Total",253,13,79,5,18,0,1,18,1,7,20,1,90
"2011","E00004626","E00004626","Total",324,9,74,11,54,0,3,16,1,6,27,0,123
"2011","E00004627","E00004627","Total",143,0,23,2,35,3,0,10,0,5,8,0,57
"2011","E00004633","E00004633","Total",214,5,20,2,27,1,0,11,3,3,17,3,122
"2011","E00004641","E00004641","Total",244,2,26,2,51,0,1,16,3,2,17,1,123
"2011","E00004628","E00004628","Total",137,2,16,1,28,0,2,8,1,3,10,0,66
"2011","E00004630","E00004630","Total",170,7,67,7,24,0,0,20,2,6,11,1,25
"2011","E00004632","E00004632","Total",139,3,11,4,21,0,1,11,0,3,13,2,70
"2011","E00004635","E00004635","Total",203,2,17,5,33,0,2,15,0,6,19,4,100
"2011","E00004636","E00004636","Total",198,6,19,13,38,0,0,14,0,8,14,0,86
"2011","E00004639","E00004639","Total",153,5,24,8,18,0,2,13,0,9,15,0,59
"2011","E00004203","E00004203","Total",282,21,65,5,28,3,2,12,3,19,53,4,67
"2011","E00004205","E00004205","Total",303,34,78,12,28,1,0,23,0,17,39,0,71
"2011","E00004225","E00004225","Total",436,34,95,16,48,1,2,4,0,13,56,4,163
"2011","E00004235","E00004235","Total",269,15,41,13,37,1,2,15,1,11,48,3,82
"2011","E00004681","E00004681","Total",242,10,78,6,25,4,1,10,2,7,42,0,57
"2011","E00004687","E00004687","Total",182,22,18,7,10,1,0,16,6,6,32,2,62
"2011","E00004690","E00004690","Total",188,9,27,4,18,3,1,15,1,4,25,1,80
"2011","E00004699","E00004699","Total",119,0,11,1,13,1,0,3,0,3,12,0,75
"2011","E00004701","E00004701","Total",232,6,35,5,17,3,0,2,0,5,39,3,117
"2011","E00004714","E00004714","Total",236,13,48,9,32,3,0,16,0,7,51,5,52
"2011","E00004704","E00004704","Total",342,7,53,7,43,1,0,12,1,16,50,0,152
"2011","E00004706","E00004706","Total",372,23,59,12,39,0,0,19,0,10,62,1,147
"2011","E00004707","E00004707","Total",435,19,73,21,43,2,1,11,1,17,70,2,175
"2011","E00004709","E00004709","Total",311,10,61,9,33,0,2,16,3,13,39,3,122
"2011","E00004710","E00004710","Total",255,5,38,8,25,1,3,14,1,12,43,0,105
"2011","E00004702","E00004702","Total",197,1,23,11,26,1,1,10,2,3,27,2,90
"2011","E00004703","E00004703","Total",231,12,40,4,28,1,2,11,0,15,34,0,84
"2011","E00004705","E00004705","Total",288,20,55,8,29,2,2,21,1,30,38,1,81
"2011","E00004708","E00004708","Total",176,10,39,6,23,0,1,6,2,9,20,0,60
"2011","E00004711","E00004711","Total",240,12,41,10,22,0,2,9,1,22,40,0,81
"2011","E00004712","E00004712","Total",248,36,25,6,13,4,0,21,10,14,37,3,79
"2011","E00004749","E00004749","Total",389,6,37,10,46,1,1,24,0,8,47,3,206
"2011","E00004752","E00004752","Total",245,15,38,9,32,5,1,16,0,11,24,1,93
"2011","E00004753","E00004753","Total",246,2,25,7,17,2,0,14,0,7,39,2,131
"2011","E00004754","E00004754","Total",251,7,37,7,31,1,2,7,0,5,36,0,118
"2011","E00004755","E00004755","Total",187,5,18,1,23,0,1,9,0,4,9,1,116
"2011","E00004723","E00004723","Total",194,2,27,3,16,1,0,10,1,4,21,1,108
"2011","E00004734","E00004734","Total",248,1,30,6,25,1,1,14,1,8,25,0,136
"2011","E00004744","E00004744","Total",272,6,28,16,22,2,0,17,0,5,31,1,144
"2011","E00004751","E00004751","Total",186,5,17,4,20,3,0,6,0,1,30,0,100
"2011","E00004763","E00004763","Total",175,3,20,10,14,1,1,8,0,11,28,1,78
"2011","E00004765","E00004765","Total",181,8,13,5,18,0,1,6,1,4,27,2,96
"2011","E00004725","E00004725","Total",255,0,13,8,43,0,0,14,1,1,31,0,144
"2011","E00004756","E00004756","Total",188,3,32,3,31,0,1,7,2,4,25,1,79
"2011","E00004757","E00004757","Total",201,3,17,2,31,0,1,6,0,1,24,1,115
"2011","E00004758","E00004758","Total",150,0,12,4,26,0,0,10,1,1,12,1,83
"2011","E00004759","E00004759","Total",170,1,13,7,21,0,0,11,0,8,25,1,83
"2011","E00004760","E00004760","Total",133,1,12,7,25,0,1,6,2,0,12,1,66
"2011","E00004726","E00004726","Total",174,6,15,3,13,0,0,5,2,6,33,0,91
"2011","E00004729","E00004729","Total",171,0,12,8,24,1,3,7,0,0,21,0,95
"2011","E00004730","E00004730","Total",110,2,11,3,14,1,0,8,1,0,16,3,51
"2011","E00004761","E00004761","Total",224,1,29,9,26,1,3,10,0,15,44,1,85
"2011","E00004762","E00004762","Total",274,4,16,6,16,2,0,11,0,1,20,0,198
"2011","E00004764","E00004764","Total",188,2,26,1,17,1,0,4,1,8,30,0,98
